User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
52,2026-03-06,0,1,0,1,1,1,0,0,1,7.7,72.8
52,2026-03-07,1,1,0,1,0,0,1,1,1,7.2,63.0
52,2026-03-08,1,0,0,0,0,1,1,1,0,6.6,60.7
52,2026-03-09,0,1,0,1,0,0,0,0,1,6.0,64.3
52,2026-03-10,0,1,0,1,0,0,0,1,0,7.0,76.6
52,2026-03-11,1,1,0,1,1,0,1,0,1,8.4,62.0
52,2026-03-12,1,1,1,0,0,1,0,0,1,5.5,62.8
52,2026-03-13,0,1,0,0,0,1,1,0,0,5.6,61.1
52,2026-03-14,0,1,0,1,0,0,0,0,1,6.8,76.2
52,2026-03-15,0,1,0,1,1,0,1,0,0,6.5,67.5
52,2026-03-16,0,1,0,0,0,0,0,0,0,5.2,72.2
52,2026-03-17,0,1,0,0,0,1,1,0,0,7.0,60.4
52,2026-03-18,0,1,0,0,0,0,1,0,0,5.9,49.7
52,2026-03-19,1,0,1,1,1,0,1,0,0,5.2,34.4
52,2026-03-20,0,0,0,0,0,0,0,0,1,5.5,66.8
52,2026-03-21,0,1,0,0,1,0,0,0,1,6.1,47.3
52,2026-03-22,0,1,0,1,0,0,0,0,1,5.7,51.1
52,2026-03-23,0,1,0,1,1,0,0,0,0,5.7,65.0
52,2026-03-24,0,1,0,0,1,0,1,0,0,7.7,64.1
52,2026-03-25,0,1,0,0,0,0,1,0,0,5.4,56.5
52,2026-03-26,1,1,0,1,0,0,0,1,0,7.1,79.5
52,2026-03-27,0,1,0,0,1,0,0,0,1,6.2,42.1
52,2026-03-28,1,1,0,1,1,0,0,0,1,7.8,53.6
52,2026-03-29,0,1,0,0,0,1,0,0,1,5.4,71.9
52,2026-03-30,1,0,0,1,0,0,0,1,1,6.3,47.1
52,2026-03-31,0,0,0,1,0,1,1,0,1,6.6,43.6
52,2026-04-01,0,1,0,1,1,1,1,0,1,7.3,59.6
52,2026-04-02,0,1,1,0,0,0,1,0,0,3.5,47.1
52,2026-04-03,1,1,0,0,0,0,0,1,1,7.1,75.0
52,2026-04-04,0,1,0,0,0,0,0,0,0,5.2,63.0
52,2026-04-05,0,1,0,1,1,0,0,1,0,6.9,55.3
52,2026-04-06,0,0,1,1,0,0,1,1,0,4.6,50.0
52,2026-04-07,0,1,0,0,0,1,1,1,0,7.2,61.8
52,2026-04-08,0,1,0,0,0,0,1,1,1,7.6,75.9
52,2026-04-09,1,1,1,0,1,0,0,1,1,5.8,52.5
53,2026-01-10,1,0,0,1,0,1,0,1,1,8.4,62.4
53,2026-01-11,1,1,0,1,0,0,0,1,1,9.0,74.4
53,2026-01-12,0,0,0,0,0,1,0,0,0,7.1,78.7
53,2026-01-13,0,1,0,1,1,0,1,1,1,9.7,67.5
53,2026-01-14,1,1,0,1,0,0,0,1,1,9.0,73.2
53,2026-01-15,1,0,0,0,0,0,1,0,0,6.6,60.2
53,2026-01-16,0,0,0,1,0,0,1,0,1,6.8,46.3
53,2026-01-17,0,1,0,1,1,1,0,1,0,9.4,61.6
53,2026-01-18,0,0,1,0,0,0,0,1,1,5.2,41.9
53,2026-01-19,1,1,0,1,0,1,1,1,0,10.0,65.1
53,2026-01-20,1,0,0,0,0,0,1,0,1,6.7,58.7
53,2026-01-21,0,0,0,0,1,1,0,0,1,6.8,58.1
53,2026-01-22,1,0,0,1,1,1,0,1,0,9.1,67.4
53,2026-01-23,0,0,0,0,1,0,0,1,1,6.9,76.0
53,2026-01-24,1,0,0,1,0,1,0,1,1,9.0,64.1
53,2026-01-25,0,0,0,0,0,0,1,0,1,5.7,56.3
53,2026-01-26,0,1,0,0,1,0,0,1,0,8.0,60.0
53,2026-01-27,0,0,0,1,0,0,0,1,1,7.1,49.1
53,2026-01-28,1,1,0,0,0,0,1,0,0,7.8,84.9
53,2026-01-29,1,1,1,0,0,1,0,1,1,7.7,66.7
53,2026-01-30,1,1,0,1,0,0,0,1,0,8.2,77.5
53,2026-01-31,0,0,0,0,0,0,0,1,1,6.7,57.6
53,2026-02-01,1,0,0,1,0,0,0,0,1,7.4,49.6
53,2026-02-02,1,0,0,0,0,1,0,1,1,8.3,61.2
53,2026-02-03,1,0,0,0,0,0,0,1,0,7.7,51.0
53,2026-02-04,0,1,0,0,1,1,0,0,0,8.3,51.2
53,2026-02-05,0,1,0,0,0,0,0,1,1,7.7,61.8
53,2026-02-06,0,0,0,0,0,0,0,0,0,5.7,40.6
53,2026-02-07,0,0,1,1,0,0,1,1,1,5.7,56.3
53,2026-02-08,1,1,1,1,0,0,1,1,1,8.1,58.1
53,2026-02-09,1,0,0,0,0,0,1,0,0,7.0,63.4
53,2026-02-10,0,0,0,1,0,0,0,0,1,6.7,46.4
53,2026-02-11,1,1,0,1,0,0,0,0,1,8.9,87.0
53,2026-02-12,0,1,0,1,0,0,0,1,0,8.0,74.3
53,2026-02-13,0,0,1,0,1,0,0,0,1,5.7,45.9
53,2026-02-14,0,1,0,1,1,1,0,0,0,8.5,77.5
53,2026-02-15,0,0,0,0,0,1,0,1,1,7.5,52.4
53,2026-02-16,0,1,0,0,0,0,1,1,1,7.9,71.8
53,2026-02-17,0,1,0,1,0,1,1,1,1,10.0,71.2
53,2026-02-18,1,1,1,0,0,0,0,0,0,6.1,56.0
53,2026-02-19,0,0,0,0,0,0,1,0,1,6.7,41.4
53,2026-02-20,0,1,0,1,0,0,0,0,0,7.0,82.1
53,2026-02-21,0,0,0,0,0,0,0,1,1,6.7,50.4
53,2026-02-22,0,1,0,1,0,0,0,1,1,8.9,71.1
53,2026-02-23,0,0,0,1,1,0,1,0,0,6.5,57.0
53,2026-02-24,0,0,0,1,0,1,0,0,0,6.2,50.2
53,2026-02-25,0,0,0,1,0,1,0,0,0,6.7,56.1
53,2026-02-26,0,1,0,1,0,1,0,0,1,7.5,65.4
53,2026-02-27,1,0,1,0,1,0,0,0,1,6.6,55.2
53,2026-02-28,1,0,0,1,1,0,0,1,1,8.5,61.0
53,2026-03-01,0,0,0,1,0,0,1,0,1,7.2,52.7
53,2026-03-02,0,1,0,0,0,0,0,0,1,7.4,61.6
53,2026-03-03,0,0,1,1,0,0,1,1,0,6.3,38.5
53,2026-03-04,1,1,0,1,0,0,0,0,1,9.2,83.2
53,2026-03-05,0,1,0,0,0,1,0,0,1,8.0,69.4
53,2026-03-06,0,0,0,1,0,1,1,1,1,8.4,48.4
53,2026-03-07,0,0,1,0,0,0,1,1,1,5.4,36.7
53,2026-03-08,0,0,0,0,1,1,0,0,0,6.7,70.3
53,2026-03-09,0,0,0,0,0,0,0,1,1,7.4,79.2
53,2026-03-10,1,0,0,1,0,0,1,0,0,7.6,56.3
53,2026-03-11,1,0,0,0,0,0,0,0,1,6.6,73.3
53,2026-03-12,0,0,0,0,0,0,1,0,0,6.6,65.0
53,2026-03-13,1,1,0,1,0,0,0,0,1,8.8,80.5
53,2026-03-14,1,0,0,1,0,0,0,0,0,7.2,67.7
53,2026-03-15,0,0,0,0,1,1,0,1,0,7.8,64.2
53,2026-03-16,0,1,0,1,0,0,0,0,0,7.2,66.0
53,2026-03-17,0,0,0,0,0,0,0,0,1,5.5,31.1
53,2026-03-18,0,1,0,0,0,0,0,0,0,7.5,67.2
53,2026-03-19,0,1,0,0,0,0,1,0,0,6.5,70.6
53,2026-03-20,0,0,0,0,0,0,0,0,1,6.1,63.3
53,2026-03-21,0,0,0,1,0,1,0,0,1,7.8,73.5
53,2026-03-22,0,1,0,1,0,0,0,0,1,7.6,50.7
53,2026-03-23,0,0,0,0,1,0,0,1,1,7.6,51.0
53,2026-03-24,0,0,0,1,1,0,1,0,1,7.8,52.7
53,2026-03-25,0,0,0,1,1,1,0,0,1,7.8,63.3
53,2026-03-26,0,1,0,0,0,0,1,0,1,7.0,80.1
53,2026-03-27,0,1,0,0,1,0,0,1,0,8.4,64.4
53,2026-03-28,0,0,0,1,0,0,1,1,0,7.0,66.7
53,2026-03-29,0,1,1,0,1,1,0,0,1,6.6,43.8
53,2026-03-30,0,0,0,0,0,0,0,0,0,5.2,61.3
53,2026-03-31,1,1,0,0,0,0,0,0,1,8.6,63.5
53,2026-04-01,1,1,1,0,0,0,0,0,0,6.2,59.5
53,2026-04-02,1,0,0,0,0,0,1,1,0,8.4,67.6
53,2026-04-03,0,0,0,1,0,0,0,1,0,7.1,61.4
53,2026-04-04,0,1,0,0,1,0,1,1,1,9.3,60.6
53,2026-04-05,1,1,0,0,1,0,0,0,1,8.2,72.9
53,2026-04-06,1,1,0,0,1,0,1,1,1,9.2,64.2
53,2026-04-07,0,0,0,1,1,0,1,1,1,7.8,49.8
53,2026-04-08,0,1,0,1,0,1,0,1,0,9.2,69.6
53,2026-04-09,1,0,0,1,0,1,0,1,1,8.1,59.3
54,2026-01-10,1,1,0,0,1,1,0,1,1,10.0,66.4
54,2026-01-11,1,1,1,0,0,0,0,0,1,7.3,48.4
54,2026-01-12,0,0,0,1,0,1,1,0,0,6.7,58.9
54,2026-01-13,1,0,0,1,0,0,0,0,1,8.9,62.6
54,2026-01-14,1,0,1,1,0,0,1,0,1,6.8,47.1
54,2026-01-15,0,0,0,0,0,0,0,0,1,6.5,46.6
54,2026-01-16,1,0,0,0,0,0,0,0,1,7.6,59.2
54,2026-01-17,0,1,0,1,0,1,0,1,0,9.2,65.5
54,2026-01-18,0,1,0,0,0,0,1,1,1,9.1,53.0
54,2026-01-19,0,0,1,0,0,0,0,0,1,5.8,40.6
54,2026-01-20,0,0,1,0,1,0,0,0,0,5.4,30.3
54,2026-01-21,1,1,0,0,1,0,1,0,0,8.9,54.8
54,2026-01-22,0,0,0,0,0,1,1,0,1,8.0,49.5
54,2026-01-23,1,0,0,0,0,0,1,1,1,8.9,57.1
54,2026-01-24,0,0,0,0,1,1,1,1,1,9.2,48.5
54,2026-01-25,1,0,1,0,0,0,1,1,1,7.4,37.8
54,2026-01-26,1,0,1,0,0,1,0,0,1,7.5,47.2
54,2026-01-27,1,0,0,0,0,1,1,0,1,9.3,62.3
54,2026-01-28,0,0,0,1,1,1,0,1,0,8.1,78.1
54,2026-01-29,0,0,0,0,0,1,0,1,1,8.3,55.0
54,2026-01-30,1,0,0,0,1,0,1,0,1,8.6,43.0
54,2026-01-31,1,0,0,0,0,0,1,0,1,7.7,52.7
54,2026-02-01,0,0,0,0,0,1,0,0,1,7.0,53.3
54,2026-02-02,0,0,0,0,0,0,0,0,0,6.1,37.8
54,2026-02-03,0,0,0,1,0,1,1,0,0,8.7,65.6
54,2026-02-04,1,1,1,0,0,0,0,1,1,8.0,53.8
54,2026-02-05,0,0,0,0,0,0,1,1,1,8.6,50.9
54,2026-02-06,0,1,0,1,0,1,0,0,1,9.7,57.3
54,2026-02-07,0,0,0,0,0,0,0,1,1,7.4,42.4
54,2026-02-08,1,0,1,0,0,0,0,0,1,5.5,44.0
54,2026-02-09,0,0,0,0,1,1,0,0,0,8.1,76.1
54,2026-02-10,1,0,0,0,1,1,0,1,0,9.0,64.6
54,2026-02-11,0,0,0,0,0,0,0,0,1,6.6,56.3
54,2026-02-12,1,0,0,0,1,0,0,1,0,8.6,52.4
54,2026-02-13,1,0,0,0,1,1,0,0,1,9.7,59.1
54,2026-02-14,0,0,1,1,0,0,0,1,1,6.0,42.3
54,2026-02-15,0,1,0,0,0,1,0,0,1,9.7,71.0
54,2026-02-16,1,0,1,0,0,0,0,0,1,6.5,42.0
54,2026-02-17,0,1,0,1,0,1,0,1,1,9.5,77.8
54,2026-02-18,1,0,0,0,0,0,0,0,1,7.1,74.9
54,2026-02-19,0,0,0,0,0,0,1,0,0,5.7,68.1
54,2026-02-20,0,0,0,0,1,0,1,0,1,7.6,52.7
54,2026-02-21,1,1,0,0,0,0,1,0,1,9.5,72.8
54,2026-02-22,1,0,1,1,1,0,1,1,0,7.7,54.0
54,2026-02-23,0,0,0,0,1,1,0,0,1,8.2,34.9
54,2026-02-24,0,0,0,1,0,1,0,0,1,8.6,52.7
54,2026-02-25,0,0,1,1,0,1,0,1,1,7.1,35.8
54,2026-02-26,1,1,0,1,1,1,0,1,1,10.0,66.7
54,2026-02-27,1,0,0,0,0,0,1,0,1,8.4,50.4
54,2026-02-28,0,1,1,1,1,1,0,0,1,8.4,60.7
54,2026-03-01,0,1,0,0,0,0,0,0,0,7.3,71.5
54,2026-03-02,0,1,0,0,1,0,0,0,1,8.4,68.5
54,2026-03-03,0,0,0,1,0,1,0,1,0,7.8,47.1
54,2026-03-04,1,0,1,0,0,1,1,1,1,8.0,39.8
54,2026-03-05,0,0,0,0,0,0,1,1,1,7.9,80.1
54,2026-03-06,0,1,1,0,1,1,0,1,1,8.1,62.3
54,2026-03-07,0,1,1,1,1,0,0,1,1,7.1,49.9
54,2026-03-08,1,0,0,0,1,1,0,1,0,9.2,61.5
54,2026-03-09,1,0,0,1,1,0,1,1,0,9.0,54.0
54,2026-03-10,0,1,0,0,0,0,1,1,0,7.9,68.7
54,2026-03-11,1,1,0,0,0,0,0,0,1,9.6,66.0
54,2026-03-12,1,0,0,0,0,1,0,1,1,9.1,48.3
54,2026-03-13,1,0,0,1,0,0,1,0,1,8.5,52.2
54,2026-03-14,0,0,0,0,0,1,0,0,1,7.5,58.1
54,2026-03-15,1,1,0,1,0,0,0,1,1,10.0,84.0
54,2026-03-16,1,1,0,0,1,1,0,0,1,10.0,75.8
54,2026-03-17,0,0,1,0,0,0,0,1,0,5.8,50.2
54,2026-03-18,0,0,0,0,1,0,0,0,1,7.4,64.4
54,2026-03-19,1,0,0,1,1,1,1,1,0,9.5,74.2
54,2026-03-20,0,0,0,0,0,0,1,0,0,7.9,52.8
54,2026-03-21,0,0,0,0,0,0,0,0,1,6.2,70.1
54,2026-03-22,1,0,0,0,1,0,1,1,0,9.6,66.0
54,2026-03-23,0,0,0,1,0,0,1,1,1,7.9,29.6
54,2026-03-24,0,1,0,0,1,0,0,0,1,8.4,78.7
54,2026-03-25,1,0,0,0,0,1,1,1,0,8.9,69.7
54,2026-03-26,0,0,0,0,0,0,1,0,0,6.9,65.8
54,2026-03-27,0,0,0,1,1,0,0,0,1,8.1,66.7
54,2026-03-28,1,0,0,0,0,1,1,0,1,9.4,64.6
54,2026-03-29,0,0,0,0,1,0,0,1,1,9.0,60.2
54,2026-03-30,1,0,1,0,0,1,0,0,0,6.3,47.6
54,2026-03-31,1,1,0,0,1,0,0,0,1,9.8,72.0
54,2026-04-01,1,1,0,1,0,0,0,1,0,9.4,68.6
54,2026-04-02,0,0,0,1,0,0,1,1,1,8.4,50.8
54,2026-04-03,1,0,0,0,0,1,0,1,1,8.9,84.6
54,2026-04-04,1,0,0,1,1,0,0,1,1,9.6,75.0
54,2026-04-05,0,0,0,0,0,1,0,0,1,7.7,59.2
54,2026-04-06,1,0,1,0,1,0,0,1,1,6.5,41.0
54,2026-04-07,1,0,0,0,0,0,0,0,1,8.1,59.0
54,2026-04-08,1,0,0,1,0,0,0,0,1,8.8,70.7
54,2026-04-09,1,0,1,0,0,1,0,1,0,6.7,49.4
55,2026-01-10,0,1,1,1,1,0,0,0,0,5.9,47.9
55,2026-01-11,0,0,0,0,1,1,1,1,1,8.0,24.0
55,2026-01-12,0,0,0,1,1,0,0,1,0,6.3,42.9
55,2026-01-13,0,0,0,0,1,0,1,1,1,6.6,52.7
55,2026-01-14,1,1,0,0,0,1,0,1,0,7.9,83.8
55,2026-01-15,0,1,0,0,1,1,1,0,1,8.7,74.9
55,2026-01-16,0,0,0,1,1,1,0,1,1,7.6,53.4
55,2026-01-17,1,1,1,1,0,1,1,0,1,7.2,52.9
55,2026-01-18,0,1,0,1,1,1,0,0,1,8.1,48.3
55,2026-01-19,0,0,0,0,0,0,1,1,1,6.6,62.4
55,2026-01-20,0,1,0,0,0,0,0,1,1,7.4,92.4
55,2026-01-21,1,1,0,0,1,0,0,0,1,8.3,75.1
55,2026-01-22,1,1,0,0,1,0,0,1,0,8.3,95.5
55,2026-01-23,0,1,0,1,1,0,0,0,0,6.3,61.5
55,2026-01-24,0,1,0,1,1,0,0,1,1,7.7,73.2
55,2026-01-25,1,1,0,0,1,1,0,0,0,8.4,59.4
55,2026-01-26,0,1,0,0,1,1,1,1,1,8.8,61.8
55,2026-01-27,1,0,0,1,1,1,0,1,1,8.7,38.6
55,2026-01-28,0,1,1,1,0,1,0,1,0,6.9,59.3
55,2026-01-29,0,1,0,1,0,1,0,1,0,8.3,56.2
55,2026-01-30,1,1,0,0,1,1,0,0,1,8.5,71.4
55,2026-01-31,0,1,0,1,1,1,1,0,1,8.3,49.5
55,2026-02-01,0,0,0,1,1,0,0,1,0,5.9,49.6
55,2026-02-02,0,1,0,1,0,0,0,1,0,8.3,65.8
55,2026-02-03,1,1,0,1,1,0,0,0,1,8.2,48.9
55,2026-02-04,1,0,1,1,1,0,0,0,1,6.4,41.0
55,2026-02-05,0,1,0,1,0,1,0,1,1,9.9,76.3
55,2026-02-06,0,1,0,0,1,0,1,0,1,7.1,68.8
55,2026-02-07,0,0,0,0,0,1,0,0,1,6.1,72.4
55,2026-02-08,1,1,0,1,1,1,0,1,1,9.5,60.6
55,2026-02-09,0,1,0,1,1,0,0,0,1,7.3,79.4
55,2026-02-10,1,1,0,1,1,1,0,1,1,9.7,83.5
55,2026-02-11,0,1,0,0,0,1,1,0,1,7.7,76.0
55,2026-02-12,0,1,0,1,0,0,0,0,0,7.1,82.3
55,2026-02-13,0,1,0,1,0,0,1,1,0,7.4,60.3
55,2026-02-14,0,1,0,1,0,1,0,0,1,7.5,44.7
55,2026-02-15,1,1,0,0,1,1,0,1,1,9.4,83.1
55,2026-02-16,0,0,0,0,1,0,1,1,1,7.0,38.6
55,2026-02-17,0,1,0,0,1,1,1,0,1,8.6,74.2
55,2026-02-18,0,0,0,1,1,1,0,0,0,6.1,56.6
55,2026-02-19,0,0,0,0,0,1,1,1,1,6.3,46.9
55,2026-02-20,1,1,0,1,0,0,0,1,1,9.4,54.1
55,2026-02-21,0,1,0,1,0,1,0,0,1,8.4,63.3
55,2026-02-22,1,1,0,1,1,0,0,0,1,8.7,86.1
55,2026-02-23,1,1,0,0,1,1,1,1,0,8.7,54.2
55,2026-02-24,1,1,0,0,1,1,0,0,1,7.9,67.5
55,2026-02-25,0,0,0,1,1,1,0,1,1,7.6,58.7
55,2026-02-26,1,0,0,0,1,1,0,1,1,7.8,61.4
55,2026-02-27,1,0,0,1,1,1,1,0,0,8.1,48.7
55,2026-02-28,0,1,0,1,1,0,0,1,1,8.5,74.8
55,2026-03-01,0,1,0,0,1,1,1,0,0,7.6,60.8
55,2026-03-02,1,0,0,0,1,0,0,0,0,6.6,50.7
55,2026-03-03,0,1,0,1,1,1,0,1,1,8.6,69.0
55,2026-03-04,0,1,0,0,1,1,0,0,1,6.7,51.1
55,2026-03-05,1,1,0,0,1,0,0,0,1,7.0,66.7
55,2026-03-06,1,0,0,1,1,1,0,1,1,7.9,71.1
55,2026-03-07,1,1,0,0,1,1,0,0,1,8.4,77.3
55,2026-03-08,0,0,0,0,1,1,1,0,1,7.2,59.1
55,2026-03-09,1,1,0,0,1,1,1,0,0,8.1,72.2
55,2026-03-10,0,1,0,0,0,0,0,1,1,6.3,86.5
55,2026-03-11,1,1,0,0,0,1,1,1,1,8.9,85.3
55,2026-03-12,0,1,0,1,0,1,1,1,1,9.1,59.0
55,2026-03-13,0,1,0,1,1,1,0,0,1,8.0,67.4
55,2026-03-14,1,0,0,1,1,1,0,1,1,8.1,68.6
55,2026-03-15,0,1,0,0,1,1,0,0,0,7.0,73.1
55,2026-03-16,0,1,0,1,0,1,1,0,0,8.0,61.7
55,2026-03-17,1,1,0,0,1,1,0,0,1,8.4,43.9
55,2026-03-18,0,1,0,0,1,1,0,0,1,6.9,63.9
55,2026-03-19,0,0,0,0,0,1,1,1,1,6.3,56.6
55,2026-03-20,0,1,0,1,1,0,0,0,1,8.0,78.7
55,2026-03-21,0,0,1,1,1,1,1,0,1,5.9,39.7
55,2026-03-22,1,1,0,1,0,0,0,1,1,8.8,70.2
55,2026-03-23,1,0,0,1,1,1,0,0,0,7.0,57.2
55,2026-03-24,1,1,0,0,0,1,0,0,1,7.8,75.1
55,2026-03-25,1,1,0,0,1,1,0,0,0,8.3,71.8
55,2026-03-26,0,0,1,1,0,0,0,0,1,4.4,38.5
55,2026-03-27,0,1,0,0,1,1,1,0,1,7.6,82.5
55,2026-03-28,0,0,0,0,1,1,0,1,1,7.2,61.8
55,2026-03-29,0,0,1,1,1,1,0,1,1,7.2,41.9
55,2026-03-30,1,0,0,1,1,1,1,1,1,8.5,62.8
55,2026-03-31,0,1,1,1,0,1,0,0,1,6.1,62.5
55,2026-04-01,1,1,0,0,1,1,0,1,1,9.3,68.4
55,2026-04-02,0,0,0,0,1,0,0,0,1,5.8,47.0
55,2026-04-03,0,0,0,0,1,1,0,1,0,6.9,59.9
55,2026-04-04,1,1,0,0,1,1,0,0,1,7.4,77.6
55,2026-04-05,0,1,0,1,0,1,0,0,1,9.0,88.5
55,2026-04-06,0,1,0,0,1,0,0,1,0,6.4,64.1
55,2026-04-07,0,0,0,1,0,0,0,0,0,5.7,40.1
55,2026-04-08,0,0,1,0,1,1,1,1,1,5.6,42.0
55,2026-04-09,0,1,0,0,0,0,0,0,1,7.1,65.8
56,2026-01-10,0,0,0,0,1,1,1,1,0,9.5,50.7
56,2026-01-11,0,1,0,0,1,0,0,0,0,8.5,61.5
56,2026-01-12,0,0,0,1,0,1,0,1,0,8.6,64.1
56,2026-01-13,1,1,0,1,1,0,0,0,1,9.5,83.6
56,2026-01-14,1,1,0,1,1,0,1,1,0,10.0,59.9
56,2026-01-15,0,0,0,0,1,1,1,1,1,8.1,59.4
56,2026-01-16,1,1,0,1,1,1,1,1,0,10.0,86.0
56,2026-01-17,1,0,1,1,1,0,0,1,0,6.7,42.3
56,2026-01-18,1,1,0,1,1,0,0,1,1,10.0,77.7
56,2026-01-19,0,0,1,1,1,0,1,0,0,5.6,42.7
56,2026-01-20,1,1,0,1,0,1,1,1,1,10.0,71.0
56,2026-01-21,0,1,0,0,1,1,1,0,0,9.6,55.0
56,2026-01-22,1,0,0,0,0,1,0,1,1,9.4,65.8
56,2026-01-23,1,1,0,1,1,0,0,0,0,9.6,74.0
56,2026-01-24,0,0,0,0,1,0,0,1,0,7.5,45.3
56,2026-01-25,1,0,1,0,1,0,1,1,1,7.7,47.9
56,2026-01-26,0,0,0,0,1,1,1,0,0,8.1,43.8
56,2026-01-27,0,1,0,1,1,1,0,1,1,9.5,50.3
56,2026-01-28,1,0,0,1,0,1,1,0,0,9.0,63.0
56,2026-01-29,0,1,0,0,0,0,0,1,0,8.9,68.0
56,2026-01-30,1,0,1,0,1,1,0,1,1,8.6,40.5
56,2026-01-31,0,0,0,0,1,1,0,1,1,8.8,50.0
56,2026-02-01,1,0,1,1,0,0,1,1,1,7.0,50.4
56,2026-02-02,0,0,0,1,0,0,0,1,0,7.5,58.9
56,2026-02-03,1,0,0,1,0,1,1,0,1,9.3,63.1
56,2026-02-04,0,0,0,0,0,0,0,1,0,6.9,55.1
56,2026-02-05,1,1,1,1,1,1,0,1,0,9.6,64.5
56,2026-02-06,1,1,1,0,0,1,0,0,1,8.7,51.0
56,2026-02-07,1,1,1,0,1,1,1,0,1,8.3,64.6
56,2026-02-08,0,1,0,1,0,0,0,1,1,10.0,50.0
56,2026-02-09,1,0,0,0,0,0,0,0,1,7.7,54.6
56,2026-02-10,1,1,1,0,1,1,1,1,1,8.3,66.6
56,2026-02-11,1,1,1,1,1,1,0,0,0,8.2,71.2
56,2026-02-12,0,0,0,1,1,0,1,1,0,8.9,29.7
56,2026-02-13,0,0,0,0,1,0,1,1,1,9.3,60.5
56,2026-02-14,0,1,0,0,0,1,0,1,1,9.3,68.3
56,2026-02-15,0,1,0,0,1,0,0,0,0,8.0,87.2
56,2026-02-16,1,1,1,1,1,0,0,0,0,7.4,54.3
56,2026-02-17,0,1,0,1,1,0,0,0,0,9.9,79.1
56,2026-02-18,0,1,0,1,1,0,0,1,0,8.7,83.0
56,2026-02-19,0,0,0,0,0,1,0,1,1,9.0,44.0
56,2026-02-20,1,0,0,1,1,0,1,1,0,9.7,61.9
56,2026-02-21,0,1,1,1,1,1,1,1,1,8.6,53.2
56,2026-02-22,0,1,0,1,0,0,0,0,1,8.3,71.7
56,2026-02-23,0,1,0,0,1,0,1,0,0,8.5,66.9
56,2026-02-24,0,1,1,1,0,0,0,0,0,6.3,55.3
56,2026-02-25,1,0,0,1,1,1,1,1,1,10.0,37.0
56,2026-02-26,1,1,1,0,1,0,0,1,0,8.5,50.3
56,2026-02-27,0,1,0,0,1,0,0,1,0,8.5,80.2
56,2026-02-28,1,1,0,0,1,0,0,0,0,7.8,57.8
56,2026-03-01,0,1,1,0,1,0,0,1,0,7.9,52.2
56,2026-03-02,1,1,0,0,0,0,1,1,0,9.1,81.0
56,2026-03-03,0,1,1,0,0,0,1,0,0,6.3,48.4
56,2026-03-04,1,0,0,1,1,1,0,1,0,9.4,51.4
56,2026-03-05,0,1,0,1,1,0,0,1,0,8.2,74.6
56,2026-03-06,1,1,0,1,0,1,0,1,0,10.0,45.3
56,2026-03-07,0,0,0,0,1,0,0,0,1,7.2,49.2
56,2026-03-08,0,1,0,1,0,0,0,1,1,9.5,51.1
56,2026-03-09,1,1,1,1,0,1,0,1,1,10.0,76.6
56,2026-03-10,1,1,0,1,1,1,1,1,1,10.0,74.3
56,2026-03-11,1,1,0,0,1,0,0,1,0,8.9,79.8
56,2026-03-12,1,1,0,0,0,1,1,1,0,10.0,70.6
56,2026-03-13,0,0,1,0,1,1,1,1,0,6.7,42.8
56,2026-03-14,1,1,0,1,0,0,0,1,0,9.9,80.8
56,2026-03-15,0,0,0,1,1,0,0,1,0,8.1,51.5
56,2026-03-16,1,1,0,0,1,1,0,1,1,10.0,59.3
56,2026-03-17,0,1,0,1,0,0,1,1,1,9.7,77.3
56,2026-03-18,1,0,1,1,1,0,0,0,0,6.3,62.6
56,2026-03-19,1,0,0,0,1,0,1,1,1,8.8,69.9
56,2026-03-20,0,0,0,0,1,1,0,1,1,8.7,50.3
56,2026-03-21,0,0,0,1,0,0,0,0,0,7.1,64.0
56,2026-03-22,1,1,1,0,0,0,1,1,0,8.2,62.9
56,2026-03-23,1,1,0,1,1,1,0,1,0,10.0,59.3
56,2026-03-24,1,1,0,1,0,0,0,1,1,9.8,78.5
56,2026-03-25,1,1,0,0,1,0,0,1,0,8.7,71.1
56,2026-03-26,0,1,0,0,0,0,0,1,0,7.6,68.4
56,2026-03-27,0,1,0,0,0,1,0,1,1,9.9,51.8
56,2026-03-28,1,1,0,1,0,0,1,1,1,10.0,78.8
56,2026-03-29,0,1,0,1,0,0,0,0,0,8.1,77.9
56,2026-03-30,0,1,0,0,1,0,1,1,0,8.4,65.2
56,2026-03-31,1,0,0,0,0,0,0,1,0,8.4,60.9
56,2026-04-01,1,1,0,0,0,1,0,1,1,9.8,78.0
56,2026-04-02,1,1,0,1,0,0,0,1,1,10.0,86.5
56,2026-04-03,0,0,0,1,1,1,0,1,0,9.2,44.3
56,2026-04-04,1,1,0,0,1,0,0,0,0,8.8,68.8
56,2026-04-05,1,1,0,0,1,0,0,1,1,9.8,92.4
56,2026-04-06,1,1,0,1,0,0,0,0,0,10.0,73.8
56,2026-04-07,0,0,0,1,0,1,0,0,1,7.9,42.5
56,2026-04-08,1,1,0,1,1,0,0,1,1,10.0,75.8
56,2026-04-09,0,1,0,1,1,0,1,0,1,9.8,70.2
57,2026-01-10,0,0,0,0,0,1,1,0,1,8.2,64.2
